,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
61,2024-03-06,2024,Atlanta Hawks,43,84,11,30,15,20,8,34,42,27,7,3,9,17,112,Cleveland Cavaliers,39,89,10,44,13,17,10,32,42,27,5,4,13,16,101
62,2024-03-08,2024,Atlanta Hawks,37,87,15,35,10,15,15,32,47,21,9,5,14,20,99,Memphis Grizzlies,30,74,10,26,22,30,10,28,38,21,10,11,13,19,92
63,2024-03-10,2024,Atlanta Hawks,38,91,17,46,10,13,12,29,41,28,6,4,11,15,103,New Orleans Pelicans,43,75,14,27,16,22,4,39,43,32,8,7,12,10,116
64,2024-03-13,2024,Atlanta Hawks,38,88,14,39,12,18,13,25,38,19,11,6,14,23,102,Portland Trail Blazers,38,82,10,30,20,24,12,37,49,24,7,5,18,21,106
65,2024-03-15,2024,Atlanta Hawks,41,92,20,39,20,27,11,30,41,32,7,5,9,16,122,Utah Jazz,46,90,14,36,18,20,10,39,49,24,6,7,11,21,124
66,2024-03-17,2024,Atlanta Hawks,41,84,17,34,11,12,10,35,45,32,10,7,14,22,110,Los Angeles Clippers,28,74,11,36,26,29,10,30,40,17,10,5,15,13,93
67,2024-03-18,2024,Atlanta Hawks,42,98,9,41,12,15,12,30,42,32,8,5,9,14,105,Los Angeles Lakers,52,90,15,36,17,20,4,44,48,39,6,4,8,15,136
68,2024-03-21,2024,Atlanta Hawks,40,91,12,35,23,29,12,24,36,27,11,3,8,23,115,Phoenix Suns,41,74,22,41,24,27,7,31,38,28,4,11,17,19,128
69,2024-03-23,2024,Atlanta Hawks,50,90,20,42,12,14,11,32,43,40,9,5,8,14,132,Charlotte Hornets,35,84,11,39,10,14,11,28,39,25,3,4,13,9,91
70,2024-03-25,2024,Atlanta Hawks,46,87,18,36,10,17,15,29,44,30,5,3,13,18,120,Boston Celtics,47,95,11,38,13,19,12,26,38,21,7,8,7,16,118
71,2024-03-27,2024,Atlanta Hawks,44,85,16,41,16,20,8,33,41,23,12,9,16,17,120,Portland Trail Blazers,43,85,14,31,6,10,6,27,33,35,8,2,18,18,106
72,2024-03-28,2024,Atlanta Hawks,51,104,15,44,6,10,17,36,53,24,5,5,11,17,123,Boston Celtics,45,94,14,36,18,21,9,34,43,28,7,6,12,15,122
73,2024-03-30,2024,Atlanta Hawks,42,92,14,35,15,18,9,30,39,24,5,3,11,26,113,Milwaukee Bucks,43,78,8,28,28,35,6,34,40,27,7,5,10,18,122
74,2024-04-01,2024,Atlanta Hawks,41,82,19,40,12,18,8,37,45,29,4,5,14,21,113,Chicago Bulls,37,94,7,28,20,24,16,35,51,17,8,2,8,17,101
75,2024-04-03,2024,Atlanta Hawks,49,90,13,38,10,15,6,42,48,36,9,8,16,13,121,Detroit Pistons,43,94,10,30,17,21,8,29,37,24,14,3,10,13,113
76,2024-04-04,2024,Atlanta Hawks,34,85,13,38,14,21,11,45,56,21,7,2,21,22,95,Dallas Mavericks,38,94,18,49,15,17,11,42,53,20,7,7,14,17,109
77,2024-04-06,2024,Atlanta Hawks,37,87,12,37,24,29,11,27,38,30,8,2,16,18,110,Denver Nuggets,53,88,23,41,13,16,6,41,47,38,9,7,15,21,142
78,2024-04-09,2024,Atlanta Hawks,45,113,10,46,11,14,17,42,59,28,13,2,15,23,111,Miami Heat,42,88,18,45,15,21,5,41,46,29,8,3,18,16,117
79,2024-04-10,2024,Atlanta Hawks,43,82,18,40,10,16,7,31,38,35,7,2,16,20,114,Charlotte Hornets,40,79,14,36,21,22,5,28,33,25,11,2,13,18,115
80,2024-04-12,2024,Atlanta Hawks,40,90,9,30,17,25,9,31,40,23,4,1,14,25,106,Minnesota Timberwolves,38,79,10,37,23,29,7,37,44,29,8,11,14,22,109
81,2024-04-14,2024,Atlanta Hawks,39,89,12,36,25,27,9,23,32,25,6,5,15,12,115,Indiana Pacers,65,100,19,36,8,10,12,36,48,41,10,6,14,24,157
82,2024-04-17,2024,Atlanta Hawks,41,91,11,37,23,28,8,26,34,30,4,2,9,16,116,Chicago Bulls,54,95,11,26,12,15,10,37,47,27,6,8,7,20,131
0,2023-10-25,2024,Orlando Magic,42,87,9,34,23,26,17,40,57,19,8,6,14,20,116,Houston Rockets,32,79,12,34,10,16,7,24,31,19,6,3,18,24,86
1,2023-10-27,2024,Orlando Magic,36,79,9,28,21,32,10,35,45,22,10,5,14,16,102,Portland Trail Blazers,35,88,9,32,18,21,15,32,47,15,6,1,16,24,97
2,2023-10-30,2024,Orlando Magic,38,95,14,35,13,18,12,32,44,28,10,3,11,22,103,Los Angeles Lakers,42,79,8,27,14,18,3,37,40,28,7,10,16,17,106
3,2023-10-31,2024,Orlando Magic,38,81,7,30,19,33,7,33,40,23,9,3,16,24,102,Los Angeles Clippers,44,89,14,31,16,23,9,35,44,29,10,4,16,26,118
4,2023-11-02,2024,Orlando Magic,39,85,10,29,27,36,10,33,43,27,17,9,17,25,115,Utah Jazz,41,89,12,33,19,26,13,35,48,27,9,7,20,27,113
5,2023-11-04,2024,Orlando Magic,46,101,12,33,16,19,19,32,51,29,6,9,15,18,120,Los Angeles Lakers,37,84,8,30,19,21,10,30,40,17,6,10,17,21,101
6,2023-11-06,2024,Orlando Magic,40,85,8,27,14,18,6,32,38,27,6,4,20,24,102,Dallas Mavericks,41,82,15,40,20,28,5,26,31,21,9,6,14,20,117
7,2023-11-09,2024,Orlando Magic,42,90,10,27,25,35,18,29,47,19,12,6,19,24,119,Atlanta Hawks,41,85,15,39,23,30,8,28,36,22,13,7,17,25,120
8,2023-11-11,2024,Orlando Magic,36,84,10,26,30,35,15,28,43,24,9,2,13,17,112,Milwaukee Bucks,38,77,9,29,12,25,5,31,36,25,9,6,19,24,97
9,2023-11-14,2024,Orlando Magic,36,82,16,46,16,21,9,28,37,23,9,4,14,16,104,Brooklyn Nets,46,85,19,39,13,20,13,31,44,22,13,3,15,24,124
10,2023-11-15,2024,Orlando Magic,32,82,8,28,24,30,12,34,46,20,12,3,13,21,96,Chicago Bulls,33,83,9,33,19,22,14,39,53,16,7,4,19,25,94
11,2023-11-17,2024,Orlando Magic,38,79,11,34,16,23,10,36,46,24,7,7,17,22,103,Chicago Bulls,35,79,10,29,17,22,5,29,34,19,10,3,16,21,97
12,2023-11-19,2024,Orlando Magic,43,87,7,20,35,42,8,34,42,21,10,10,15,23,128,Indiana Pacers,42,95,8,31,24,31,11,29,40,24,10,7,16,32,116
13,2023-11-21,2024,Orlando Magic,50,100,12,31,14,20,15,25,40,31,12,8,12,19,126,Toronto Raptors,38,75,14,28,17,22,5,33,38,29,6,6,23,20,107
14,2023-11-22,2024,Orlando Magic,44,81,10,29,26,30,11,30,41,27,9,7,12,21,124,Denver Nuggets,44,93,15,35,16,21,17,25,42,29,6,2,10,25,119
15,2023-11-24,2024,Orlando Magic,43,85,11,28,16,22,13,35,48,23,5,3,18,28,113,Boston Celtics,31,76,7,29,27,37,4,27,31,17,10,4,14,18,96
16,2023-11-26,2024,Orlando Magic,47,87,10,27,26,33,7,37,44,33,10,3,14,26,130,Charlotte Hornets,44,83,13,30,16,25,5,31,36,27,6,7,18,26,117
17,2023-11-29,2024,Orlando Magic,51,84,17,27,20,24,9,35,44,34,5,6,18,22,139,Washington Wizards,41,87,11,29,27,35,7,22,29,28,14,3,10,20,120
18,2023-12-01,2024,Orlando Magic,46,89,12,31,26,33,10,34,44,35,6,8,14,23,130,Washington Wizards,45,89,13,28,22,31,8,32,40,25,8,5,14,29,125
19,2023-12-02,2024,Orlando Magic,35,88,9,29,22,27,8,29,37,24,3,5,11,27,101,Brooklyn Nets,46,91,14,34,23,31,14,43,57,31,4,8,11,21,129
20,2023-12-06,2024,Orlando Magic,41,84,2,23,27,37,7,29,36,22,10,6,11,21,111,Cleveland Cavaliers,46,86,14,34,15,20,10,35,45,29,5,2,15,27,121
21,2023-12-08,2024,Orlando Magic,49,89,10,26,15,19,6,39,45,26,5,4,9,20,123,Detroit Pistons,34,81,6,30,17,24,8,30,38,17,3,2,15,17,91
22,2023-12-11,2024,Orlando Magic,39,84,7,26,19,25,12,31,43,22,7,8,12,22,104,Cleveland Cavaliers,30,85,9,40,25,33,18,30,48,15,10,3,14,23,94
23,2023-12-15,2024,Orlando Magic,42,87,14,35,13,18,13,32,45,25,5,2,21,22,111,Boston Celtics,48,92,18,42,14,20,9,25,34,31,14,7,10,22,128
24,2023-12-17,2024,Orlando Magic,34,89,11,36,18,24,10,33,43,18,7,4,8,16,97,Boston Celtics,45,95,17,36,7,8,10,45,55,18,4,10,14,19,114
25,2023-12-20,2024,Orlando Magic,41,89,9,36,15,19,15,34,49,29,8,5,11,24,106,Miami Heat,40,83,15,29,20,24,10,29,39,25,6,2,11,17,115
26,2023-12-21,2024,Orlando Magic,45,99,8,33,16,23,13,32,45,26,6,9,7,23,114,Milwaukee Bucks,38,90,11,37,31,35,10,41,51,26,3,6,13,22,118
27,2023-12-23,2024,Orlando Magic,39,73,6,18,33,41,10,29,39,22,9,5,13,18,117,Indiana Pacers,43,82,15,34,9,13,7,26,33,27,7,6,15,30,110
28,2023-12-26,2024,Orlando Magic,49,93,12,26,17,25,7,33,40,30,11,5,16,16,127,Washington Wizards,43,87,16,42,17,21,10,37,47,27,10,8,20,21,119
29,2023-12-27,2024,Orlando Magic,31,79,9,33,21,24,9,34,43,17,5,11,16,18,92,Philadelphia 76ers,45,96,10,28,12,17,12,36,48,14,10,8,10,19,112
30,2023-12-29,2024,Orlando Magic,40,89,7,33,30,40,14,35,49,24,10,6,15,20,117,New York Knicks,38,86,6,30,26,29,6,34,40,22,8,4,16,30,108
31,2023-12-31,2024,Orlando Magic,42,90,12,37,11,12,8,37,45,22,2,4,15,18,107,Phoenix Suns,44,88,8,27,16,19,6,29,35,21,11,4,6,17,112
32,2024-01-02,2024,Orlando Magic,41,92,14,36,19,23,16,25,41,19,8,4,17,24,115,Golden State Warriors,42,78,13,35,24,37,9,27,36,23,9,6,12,19,121
33,2024-01-03,2024,Orlando Magic,44,90,25,44,22,27,7,32,39,33,10,7,20,30,135,Sacramento Kings,51,105,15,40,21,31,18,40,58,36,9,3,17,21,138
34,2024-01-05,2024,Orlando Magic,41,82,17,36,23,34,11,29,40,25,9,3,14,20,122,Denver Nuggets,48,95,9,33,15,19,9,29,38,28,8,1,13,23,120
35,2024-01-07,2024,Orlando Magic,43,98,17,41,14,22,13,44,57,25,8,3,11,24,117,Atlanta Hawks,42,91,9,30,17,29,8,42,50,21,9,10,12,23,110
36,2024-01-09,2024,Orlando Magic,34,94,13,42,11,18,16,30,46,20,13,5,12,22,92,Minnesota Timberwolves,43,80,12,30,15,19,5,43,48,34,8,4,18,18,113
37,2024-01-12,2024,Orlando Magic,36,82,12,40,12,20,10,28,38,26,10,8,11,20,96,Miami Heat,37,83,8,26,17,20,12,29,41,23,6,1,16,17,99
38,2024-01-13,2024,Orlando Magic,39,84,7,35,15,24,11,39,50,21,5,8,15,22,100,Oklahoma City Thunder,43,94,8,36,18,21,12,34,46,23,9,4,8,19,112
39,2024-01-15,2024,Orlando Magic,38,85,8,29,14,21,13,33,46,26,2,3,7,20,98,New York Knicks,33,83,13,40,15,22,13,28,41,20,3,3,9,20,94
40,2024-01-17,2024,Orlando Magic,39,88,10,35,16,22,16,24,40,18,16,8,13,22,104,Atlanta Hawks,39,76,8,25,20,22,10,31,41,21,8,2,23,17,106
41,2024-01-19,2024,Orlando Magic,37,78,10,23,25,27,11,25,36,24,3,5,16,23,109,Philadelphia 76ers,42,87,13,30,27,29,16,26,42,23,11,5,7,23,124
42,2024-01-21,2024,Orlando Magic,37,78,9,28,22,28,12,32,44,21,5,5,14,16,105,Miami Heat,30,80,12,37,15,18,12,24,36,22,9,1,14,22,87
43,2024-01-22,2024,Orlando Magic,34,74,11,29,20,30,8,26,34,25,7,0,15,17,99,Cleveland Cavaliers,45,80,20,38,16,22,9,30,39,29,10,4,9,20,126
44,2024-01-26,2024,Orlando Magic,38,81,9,34,21,29,9,31,40,21,8,4,11,14,106,Memphis Grizzlies,42,90,15,41,8,13,9,34,43,30,9,7,13,21,107
45,2024-01-28,2024,Orlando Magic,41,92,12,36,19,26,11,29,40,30,12,7,7,21,113,Phoenix Suns,41,73,4,14,12,21,6,33,39,19,4,5,22,19,98
46,2024-01-29,2024,Orlando Magic,45,88,18,38,21,28,12,23,35,27,7,1,11,33,129,Dallas Mavericks,43,69,13,27,32,43,3,32,35,27,6,2,15,24,131
47,2024-01-31,2024,Orlando Magic,41,86,7,20,19,23,12,33,45,29,10,5,15,20,108,San Antonio Spurs,36,80,9,31,17,24,7,34,41,24,9,9,17,20,98
48,2024-02-02,2024,Orlando Magic,39,85,9,25,21,26,10,32,42,24,11,4,13,17,108,Minnesota Timberwolves,38,82,12,38,18,20,6,32,38,24,8,5,17,20,106
49,2024-02-04,2024,Orlando Magic,45,84,10,24,11,15,7,30,37,22,7,3,10,18,111,Detroit Pistons,36,80,8,31,19,22,9,27,36,22,6,5,15,18,99
50,2024-02-06,2024,Orlando Magic,35,80,10,35,15,21,8,31,39,25,7,3,18,17,95,Miami Heat,47,87,13,36,14,18,11,34,45,31,10,3,13,19,121
51,2024-02-08,2024,Orlando Magic,49,82,16,27,13,20,8,31,39,34,11,5,16,20,127,San Antonio Spurs,42,81,11,35,16,17,4,23,27,29,7,5,14,16,111
52,2024-02-10,2024,Orlando Magic,41,88,13,39,19,26,13,35,48,23,4,6,15,18,114,Chicago Bulls,43,99,12,37,10,14,18,25,43,21,10,6,8,24,108
53,2024-02-13,2024,Orlando Magic,41,91,11,36,20,25,14,34,48,29,6,3,16,19,113,Oklahoma City Thunder,46,84,13,32,22,24,4,27,31,28,9,8,11,20,127
54,2024-02-14,2024,Orlando Magic,48,76,12,26,10,11,7,27,34,25,7,7,12,22,118,New York Knicks,35,84,11,29,19,24,16,18,34,15,8,0,10,11,100
55,2024-02-22,2024,Orlando Magic,43,84,14,25,16,18,10,23,33,26,8,3,13,23,116,Cleveland Cavaliers,39,70,10,22,21,26,7,26,33,31,8,5,17,18,109
56,2024-02-24,2024,Orlando Magic,43,87,12,24,14,21,13,33,46,25,9,9,10,15,112,Detroit Pistons,43,85,14,31,9,13,7,29,36,29,7,7,12,21,109
57,2024-02-25,2024,Orlando Magic,35,84,14,38,8,18,14,37,51,23,7,9,18,19,92,Atlanta Hawks,41,90,12,29,15,17,9,35,44,31,10,3,9,17,109
58,2024-02-27,2024,Orlando Magic,39,74,9,25,21,25,5,33,38,20,14,2,17,22,108,Brooklyn Nets,31,79,8,31,11,14,9,26,35,18,10,1,20,22,81
59,2024-02-29,2024,Orlando Magic,42,77,10,30,21,31,10,35,45,27,9,6,15,20,115,Utah Jazz,34,80,16,37,23,28,7,30,37,25,8,1,13,22,107
60,2024-03-03,2024,Orlando Magic,43,72,7,23,20,25,7,41,48,24,7,6,20,16,113,Detroit Pistons,33,86,8,36,17,20,5,23,28,25,11,2,12,19,91
61,2024-03-05,2024,Orlando Magic,40,74,13,35,8,15,8,33,41,23,9,1,17,16,101,Charlotte Hornets,33,72,12,33,11,11,3,28,31,19,7,1,19,19,89
62,2024-03-06,2024,Orlando Magic,44,81,12,26,19,21,9,33,42,21,4,5,15,14,119,Washington Wizards,40,88,12,38,17,20,9,26,35,26,7,4,9,20,109
63,2024-03-08,2024,Orlando Magic,27,79,6,26,14,20,12,25,37,12,7,10,13,12,74,New York Knicks,38,79,16,33,6,8,11,32,43,20,7,10,15,14,98
64,2024-03-10,2024,Orlando Magic,33,88,9,36,22,29,13,33,46,18,7,3,12,27,97,Indiana Pacers,38,78,8,23,27,33,5,41,46,20,5,10,12,21,111
65,2024-03-13,2024,Orlando Magic,40,77,14,32,20,26,6,28,34,29,6,6,12,20,114,Brooklyn Nets,38,81,7,26,23,27,8,24,32,21,7,4,13,19,106
66,2024-03-15,2024,Orlando Magic,40,80,14,31,19,22,6,33,39,25,7,4,14,15,113,Toronto Raptors,38,81,14,34,13,20,9,31,40,24,11,4,15,24,103
67,2024-03-17,2024,Orlando Magic,43,85,11,36,14,20,10,29,39,22,7,4,13,16,111,Toronto Raptors,37,84,8,31,14,15,11,26,37,23,7,3,18,18,96
68,2024-03-19,2024,Orlando Magic,44,81,12,34,12,13,10,31,41,32,10,6,16,10,112,Charlotte Hornets,38,79,9,29,7,9,4,26,30,19,8,1,17,13,92
69,2024-03-21,2024,Orlando Magic,47,86,14,36,13,19,10,30,40,33,12,4,14,16,121,New Orleans Pelicans,42,78,6,20,16,21,3,30,33,24,11,1,18,18,106
70,2024-03-23,2024,Orlando Magic,42,88,10,35,13,18,12,37,49,27,5,3,13,20,107,Sacramento Kings,38,87,15,40,18,21,6,36,42,26,6,5,7,19,109
71,2024-03-27,2024,Orlando Magic,36,85,10,32,11,21,10,29,39,25,10,5,10,13,93,Golden State Warriors,40,90,10,34,11,13,12,40,52,26,5,5,12,18,101
72,2024-03-29,2024,Orlando Magic,38,86,10,29,11,15,13,25,38,20,10,8,14,11,97,Los Angeles Clippers,41,85,8,24,10,12,12,29,41,19,11,4,16,17,100
73,2024-03-30,2024,Orlando Magic,38,78,22,44,20,23,5,38,43,28,8,8,15,16,118,Memphis Grizzlies,31,86,12,36,14,17,13,32,45,25,11,7,19,19,88
74,2024-04-01,2024,Orlando Magic,36,76,11,32,21,27,9,34,43,26,4,6,15,17,104,Portland Trail Blazers,40,90,11,31,12,15,11,33,44,28,9,3,9,21,103
75,2024-04-03,2024,Orlando Magic,41,80,13,32,22,30,7,32,39,27,9,2,13,20,117,New Orleans Pelicans,36,76,12,29,24,28,7,28,35,21,9,1,14,26,108
76,2024-04-05,2024,Orlando Magic,42,94,9,38,22,26,15,22,37,24,9,3,10,19,115,Charlotte Hornets,43,72,15,30,23,23,4,32,36,29,6,4,18,22,124
77,2024-04-07,2024,Orlando Magic,42,90,11,34,18,19,10,30,40,24,12,4,10,17,113,Chicago Bulls,38,75,6,20,16,22,8,29,37,20,7,5,21,17,98
78,2024-04-09,2024,Orlando Magic,39,86,7,24,21,23,10,32,42,23,9,6,14,15,106,Houston Rockets,45,86,15,35,13,18,6,31,37,29,8,7,12,21,118
79,2024-04-10,2024,Orlando Magic,36,78,11,30,16,23,5,29,34,19,6,1,15,15,99,Milwaukee Bucks,43,84,15,40,16,20,10,33,43,27,9,4,12,20,117
80,2024-04-12,2024,Orlando Magic,43,95,8,27,19,25,10,35,45,25,7,7,11,21,113,Philadelphia 76ers,42,88,18,37,23,28,8,36,44,22,6,6,11,20,125
81,2024-04-14,2024,Orlando Magic,42,85,11,35,18,19,7,36,43,27,11,5,11,18,113,Milwaukee Bucks,30,75,7,27,21,23,7,27,34,16,10,4,17,18,88
82,2024-04-20,2024,Orlando Magic,28,86,8,37,19,30,11,29,40,16,12,7,12,25,83,Cleveland Cavaliers,36,81,8,30,17,21,10,44,54,21,9,4,17,21,97
83,2024-04-22,2024,Orlando Magic,29,80,9,35,19,26,11,30,41,18,8,5,16,22,86,Cleveland Cavaliers,34,82,12,39,16,26,15,33,48,18,11,6,15,24,96
84,2024-04-25,2024,Orlando Magic,47,92,13,37,14,16,14,37,51,24,7,3,8,21,121,Cleveland Cavaliers,32,82,8,34,11,13,5,27,32,24,2,8,14,16,83
85,2024-04-27,2024,Orlando Magic,43,77,12,26,14,19,8,35,43,24,7,6,17,19,112,Cleveland Cavaliers,34,72,4,17,17,21,2,27,29,24,10,3,15,20,89
86,2024-04-30,2024,Orlando Magic,36,78,9,31,22,29,7,36,43,17,5,7,14,17,103,Cleveland Cavaliers,38,88,13,37,15,19,8,31,39,23,9,3,10,25,104
87,2024-05-03,2024,Orlando Magic,35,89,11,36,22,26,15,33,48,19,6,4,13,15,103,Cleveland Cavaliers,42,86,7,28,5,10,7,31,38,15,8,10,13,23,96
88,2024-05-05,2024,Orlando Magic,29,86,10,31,26,30,18,31,49,17,11,4,17,32,94,Cleveland Cavaliers,34,77,8,24,30,36,10,38,48,19,8,8,14,23,106
0,2023-10-25,2024,Miami Heat,37,92,8,22,21,26,16,32,48,22,11,3,7,18,103,Detroit Pistons,41,92,11,32,9,15,17,39,56,28,3,13,16,23,102
1,2023-10-27,2024,Miami Heat,38,89,16,33,19,23,11,34,45,24,8,6,12,16,111,Boston Celtics,45,95,16,39,13,19,16,39,55,20,7,6,15,19,119
2,2023-10-28,2024,Miami Heat,35,87,12,38,8,14,9,33,42,24,6,1,14,12,90,Minnesota Timberwolves,44,86,12,34,6,8,7,40,47,30,9,3,14,17,106
3,2023-10-30,2024,Miami Heat,41,86,13,34,19,20,7,33,40,27,7,2,14,20,114,Milwaukee Bucks,44,87,12,37,22,30,9,34,43,24,8,5,14,23,122
4,2023-11-01,2024,Miami Heat,39,91,13,38,14,18,11,35,46,22,10,5,16,20,105,Brooklyn Nets,37,82,16,36,19,26,7,40,47,27,11,4,18,18,109
5,2023-11-03,2024,Miami Heat,48,80,13,27,12,14,7,30,37,35,9,1,19,18,121,Washington Wizards,46,81,13,28,9,17,4,26,30,33,7,4,20,18,114
6,2023-11-06,2024,Miami Heat,41,88,12,37,14,16,11,33,44,30,11,4,17,14,108,Los Angeles Lakers,44,81,8,26,11,14,5,33,38,28,6,5,17,17,107
7,2023-11-08,2024,Miami Heat,35,77,11,28,27,32,9,35,44,22,9,8,19,24,108,Memphis Grizzlies,35,90,11,37,21,28,13,25,38,20,10,4,13,27,102
8,2023-11-11,2024,Miami Heat,41,84,12,38,23,25,7,32,39,23,10,4,15,14,117,Atlanta Hawks,38,87,18,46,15,18,15,33,48,23,6,6,21,19,109
9,2023-11-12,2024,Miami Heat,39,89,12,31,28,30,11,30,41,26,7,3,4,12,118,San Antonio Spurs,42,91,19,44,10,12,11,39,50,35,3,6,17,21,113
10,2023-11-14,2024,Miami Heat,40,83,8,31,23,28,10,32,42,26,12,5,7,19,111,Charlotte Hornets,36,81,15,32,18,22,13,32,45,21,6,0,18,21,105
11,2023-11-16,2024,Miami Heat,42,81,15,35,23,24,7,25,32,26,8,3,9,20,122,Brooklyn Nets,40,85,14,36,21,27,10,30,40,29,5,3,14,20,115
12,2023-11-18,2024,Miami Heat,33,77,12,36,19,23,5,29,34,23,9,0,15,18,97,Chicago Bulls,36,81,16,45,14,19,10,34,44,24,9,6,12,22,102
13,2023-11-20,2024,Miami Heat,42,84,17,35,17,20,9,34,43,31,7,1,8,19,118,Chicago Bulls,37,81,11,37,15,16,7,29,36,21,2,7,11,16,100
14,2023-11-22,2024,Miami Heat,46,88,20,35,17,21,10,31,41,30,11,7,10,19,129,Cleveland Cavaliers,36,77,14,30,10,14,7,27,34,25,5,6,19,17,96
15,2023-11-24,2024,Miami Heat,34,87,10,37,20,21,10,31,41,20,11,0,11,19,98,New York Knicks,39,81,10,29,12,18,6,40,46,21,7,2,18,14,100
16,2023-11-25,2024,Miami Heat,38,87,11,34,10,13,13,31,44,24,6,3,17,18,97,Brooklyn Nets,39,78,14,36,20,23,8,34,42,27,11,9,11,18,112
17,2023-11-28,2024,Miami Heat,48,94,14,30,14,21,8,27,35,32,3,5,6,22,124,Milwaukee Bucks,47,88,13,35,24,27,8,37,45,26,3,4,9,21,131
18,2023-11-30,2024,Miami Heat,48,86,8,21,38,45,10,38,48,25,4,1,14,28,142,Indiana Pacers,50,98,11,43,21,32,10,24,34,30,11,5,9,31,132
19,2023-12-02,2024,Miami Heat,48,89,12,25,21,24,6,22,28,27,3,1,10,22,129,Indiana Pacers,56,85,16,32,16,20,3,29,32,35,4,8,9,24,144
20,2023-12-06,2024,Miami Heat,41,89,14,38,16,19,8,36,44,33,5,4,7,18,112,Toronto Raptors,37,86,14,37,15,17,8,38,46,29,3,8,14,18,103
21,2023-12-08,2024,Miami Heat,37,86,15,42,10,15,7,30,37,23,5,5,18,23,99,Cleveland Cavaliers,40,87,14,38,17,26,12,39,51,21,13,2,13,17,111
22,2023-12-11,2024,Miami Heat,37,77,15,35,27,34,8,35,43,31,7,3,10,22,116,Charlotte Hornets,40,84,17,41,17,22,6,25,31,31,3,2,10,22,114
23,2023-12-13,2024,Miami Heat,41,86,15,30,18,19,17,30,47,29,10,3,22,12,115,Charlotte Hornets,41,77,12,31,10,11,4,27,31,27,11,5,21,18,104
24,2023-12-14,2024,Miami Heat,37,80,15,34,27,35,8,34,42,26,2,1,10,20,116,Chicago Bulls,45,93,14,36,20,30,11,32,43,32,8,2,5,23,124
25,2023-12-16,2024,Miami Heat,43,83,13,35,19,25,8,23,31,26,7,2,10,19,118,Chicago Bulls,37,77,16,38,26,29,11,29,40,25,8,4,14,19,116
26,2023-12-18,2024,Miami Heat,41,87,11,30,15,18,9,31,40,27,10,4,15,18,108,Minnesota Timberwolves,42,85,11,29,17,19,12,33,45,27,10,9,13,19,112
27,2023-12-20,2024,Miami Heat,40,83,15,29,20,24,10,29,39,25,6,2,11,17,115,Orlando Magic,41,89,9,36,15,19,15,34,49,29,8,5,11,24,106
28,2023-12-22,2024,Miami Heat,40,86,17,39,25,30,12,36,48,21,7,2,17,18,122,Atlanta Hawks,42,96,19,54,10,14,12,31,43,29,9,2,13,23,113
29,2023-12-25,2024,Miami Heat,40,84,12,32,27,35,13,43,56,27,5,7,14,17,119,Philadelphia 76ers,40,94,17,45,16,25,5,31,36,23,11,4,7,22,113
30,2023-12-28,2024,Miami Heat,44,91,10,31,16,22,10,34,44,26,6,1,7,19,114,Golden State Warriors,37,88,8,33,20,25,12,31,43,27,4,7,13,19,102
31,2023-12-30,2024,Miami Heat,34,78,9,31,32,40,8,38,46,20,8,8,16,24,109,Utah Jazz,43,93,11,41,20,28,9,34,43,29,8,6,10,25,117
32,2024-01-01,2024,Miami Heat,35,83,11,34,23,29,12,23,35,24,7,3,13,17,104,Los Angeles Clippers,47,80,14,29,13,14,6,31,37,25,10,3,15,20,121
33,2024-01-03,2024,Miami Heat,41,93,16,42,12,17,7,32,39,30,14,3,8,23,110,Los Angeles Lakers,35,83,4,30,22,24,9,41,50,29,3,6,21,14,96
34,2024-01-05,2024,Miami Heat,34,83,10,37,19,22,11,33,44,26,5,2,15,21,97,Phoenix Suns,44,87,14,35,11,17,9,35,44,30,13,5,9,18,113
35,2024-01-08,2024,Miami Heat,41,82,15,36,23,32,10,34,44,30,6,5,10,21,120,Houston Rockets,37,88,14,41,25,28,13,30,43,20,7,4,12,31,113
36,2024-01-10,2024,Miami Heat,41,89,15,36,23,28,8,30,38,25,8,3,10,13,120,Oklahoma City Thunder,51,86,14,33,12,16,4,38,42,36,4,4,12,19,128
37,2024-01-12,2024,Miami Heat,37,83,8,26,17,20,12,29,41,23,6,1,16,17,99,Orlando Magic,36,82,12,40,12,20,10,28,38,26,10,8,11,20,96
38,2024-01-14,2024,Miami Heat,40,81,11,25,13,16,4,40,44,27,6,6,14,15,104,Charlotte Hornets,33,95,10,41,11,15,17,33,50,17,5,3,13,17,87
39,2024-01-15,2024,Miami Heat,33,87,8,31,22,25,6,48,54,22,6,4,12,16,96,Brooklyn Nets,34,99,12,55,15,16,9,41,50,26,9,9,8,17,95
40,2024-01-17,2024,Miami Heat,41,90,6,28,9,12,12,25,37,24,4,5,14,13,97,Toronto Raptors,45,88,20,38,11,18,13,32,45,34,9,4,10,14,121
