PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
37,N/A,Turnover,51,Bar,RPI,"Yechiel Stewart",N/A,"Rensselaer Polytechnic",65,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18315
67,"To Basket",Foul,1,Bar,HOB,"Dorian Paki","Hunter Meshanic","Hobart College Statesmen",57,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18316
34,"To Basket",2pMa,25,Bar,RPI,"Azriel Almodovar","Rowan Heinze","Bard College",66,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18317
26,"To Basket",2pMa,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",60,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18318
36,N/A,Turnover,51,Bar,RPI,"Nate Tawiah-Boateng",N/A,"Rensselaer Polytechnic",67,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18319
3,"To Basket",2pmi,51,Bar,HOB,"Dorian Paki",N/A,"Hobart College Statesmen",62,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18320
34,"To Basket",And1,25,Bar,RPI,"Azriel Almodovar","Rowan Heinze","Bard College",68,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18321
51,"To Basket",2pmi,51,Bar,HOB,"Dorian Paki",N/A,"Hobart College Statesmen",63,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18322
58,"No Dribble Jumper",3pmi,51,Bar,RPI,"Yechiel Stewart",N/A,"Rensselaer Polytechnic",70,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18323
30,"To Basket",2pmi,51,Bar,HOB,"Lucas Tovar",N/A,"Bard College",64,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18324
30,N/A,Foul,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",72,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18325
6,"No Dribble Jumper",3pmi,51,Bar,HOB,"Pat Healy",N/A,"Hobart College Statesmen",65,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18326
34,"To Basket",2pMa,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",74,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18327
4,"To Basket",2pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",66,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18328
34,"No Dribble Jumper",3pmi,24,Bar,RPI,"Chuck Clemons","Andrew Deppe","Rensselaer Polytechnic",76,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18329
6,"No Dribble Jumper",3pmi,51,Bar,HOB,"Allen Mordi",N/A,"Hobart College Statesmen",67,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18330
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",78,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18331
4,"To Basket",2pMa,51,Bar,HOB,"Ahmad Rauf",N/A,"Bard College",68,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18332
51,"To Basket",2pmi,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",79,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18333
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Pat Healy",N/A,"Hobart College Statesmen",69,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18334
62,N/A,Turnover,51,Bar,RPI,"Rowan Heinze",N/A,"Bard College",80,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18335
29,"No Dribble Jumper",3pMa,51,Bar,HOB,"Pat Healy",N/A,"Hobart College Statesmen",71,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18336
2,"To Basket",2pmi,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",81,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18337
18,"No Dribble Jumper",3pmi,51,Bar,HOB,"Ahmad Rauf",N/A,"Bard College",73,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18338
4,N/A,Foul,51,Bar,RPI,"Max Frei",N/A,"Bard College",82,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18339
33,"No Dribble Jumper",3pmi,24,Bar,HOB,"Pat Healy","Niko Lutz","Hobart College Statesmen",74,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18340
3,"To Basket",2pMa,51,Bar,RPI,"Andrew Deppe",N/A,"Rensselaer Polytechnic",84,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18341
4,"To Basket",2pMa,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",75,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18342
34,"No Dribble Jumper",3pmi,24,Bar,RPI,"Azriel Almodovar","Jalen Umstead","Bard College",85,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18343
27,"To Basket",2pMa,51,Bar,HOB,"Allen Mordi",N/A,"Hobart College Statesmen",76,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18344
36,N/A,Turnover,51,Bar,RPI,"Andrew Deppe",N/A,"Rensselaer Polytechnic",86,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18345
6,"To Basket",2pMa,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",77,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18346
29,"No Dribble Jumper",3pMa,51,Bar,RPI,"Jalen Umstead",N/A,"Bard College",87,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18347
65,N/A,Turnover,51,Bar,HOB,"Niko Lutz",N/A,"Hobart College Statesmen",78,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18348
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",88,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18349
16,"No Dribble Jumper",3pmi,51,Bar,HOB,"Ahmad Rauf",N/A,"Bard College",79,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18350
1,"To Basket",2pMa,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",90,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18351
4,"To Basket",2pMa,51,Bar,HOB,"Carter Meshanic",N/A,"Hobart College Statesmen",80,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18352
34,N/A,Turnover,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",91,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18353
30,N/A,Turnover,54,Bar,HOB,"Azriel Almodovar","Azikiwe Cuffy-Scott","Bard College",81,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18354
36,N/A,Foul,51,Bar,RPI,"Chuck Clemons",N/A,,92,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18355
65,"No Dribble Jumper",2pmi,29,Bar,HOB,"Carter Meshanic","Niko Lutz","Hobart College Statesmen",82,3,"2025-01-17 00:00:00","Liberty League","Liberty League",18356
30,"To Basket",2pmi,26,Bar,RPI,"Azriel Almodovar","Max Frei","Bard College",96,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18357
36,N/A,Turnover,51,Bar,HOB,"Azikiwe Cuffy-Scott",N/A,"Bard College",84,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18358
34,"Dribble Jumper",3pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",97,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18359
66,"No Dribble Jumper",3pMa,29,Bar,HOB,"Carter Meshanic","Alex Moesch","Hobart College Statesmen",85,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18360
1,"To Basket",2pMa,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",99,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18361
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Sean Wilcox",N/A,"Bard College",86,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18362
16,"To Basket",2pMa,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",100,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18363
18,"No Dribble Jumper",3pmi,51,Bar,HOB,"Allen Mordi",N/A,"Hobart College Statesmen",87,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18364
67,"No Dribble Jumper",3pmi,29,Bar,RPI,"Andrew Deppe","Dylan Matchett","Rensselaer Polytechnic",101,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18365
34,"To Basket",2pmi,26,Bar,HOB,"Laz Panagiotounis","Azriel Almodovar","Bard College",88,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18366
28,"Dribble Jumper",3pMa,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",103,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18367
37,N/A,Turnover,51,Bar,HOB,"Aidan Rodgers",N/A,"Hobart College Statesmen",89,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18368
27,N/A,Turnover,51,Bar,RPI,"Jalen Umstead",N/A,"Bard College",104,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18369
6,"To Basket",2pMa,51,Bar,HOB,"Sean Wilcox",N/A,"Bard College",90,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18370
33,"Dribble Jumper",2pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",105,2,"2025-01-18 00:00:00","Liberty League","Liberty League",18371
66,"No Dribble Jumper",3pmi,29,Bar,HOB,"Carter Meshanic","Allen Mordi","Hobart College Statesmen",91,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18372
5,"To Basket",2pMa,51,Bar,RPI,"Sean Wilcox",N/A,"Bard College",106,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18373
36,N/A,Turnover,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",92,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18374
34,"Dribble Jumper",2pMa,23,Bar,RPI,"Chuck Clemons","Andrew Deppe","Rensselaer Polytechnic",107,3,"2025-01-18 00:00:00","Liberty League","Liberty League",18375
36,N/A,Turnover,51,Bar,HOB,"Allen Mordi",N/A,"Hobart College Statesmen",93,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18376
27,"To Basket",Foul,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",108,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18377
4,"To Basket",2pMa,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",94,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18378
1,"To Basket",Foul,51,Bar,RPI,"Sean Wilcox",N/A,"Bard College",111,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18379
26,"Dribble Jumper",3pmi,51,Bar,HOB,"Aidan Rodgers",N/A,"Hobart College Statesmen",95,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18380
33,"To Basket",2pMa,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",114,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18381
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Alex Moesch",N/A,"Hobart College Statesmen",96,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18382
36,"Dribble Jumper",3pmi,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",115,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18383
67,"Drop Step",2pMa,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",97,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18384
5,"Dribble Jumper",3pMa,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",116,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18385
14,"No Dribble Jumper",3pmi,51,Bar,HOB,"Aidan Rodgers",N/A,"Hobart College Statesmen",98,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18386
5,"To Basket",Foul,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",117,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18387
10,"No Dribble Jumper",3pmi,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",99,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18388
34,"Dribble Jumper",2pmi,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",120,2,"2025-01-18 00:00:00","Liberty League","Liberty League",18389
29,"No Dribble Jumper",3pMa,51,Bar,HOB,"Ahmad Rauf",N/A,"Bard College",101,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18390
34,N/A,Turnover,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",121,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18391
13,"Dribble Jumper",2pmi,51,Bar,HOB,"Alex Moesch",N/A,"Hobart College Statesmen",102,2,"2025-01-17 00:00:00","Liberty League","Liberty League",18392
35,"No Dribble Jumper",3pMa,29,Bar,RPI,"Chuck Clemons","PJ Scalisi","Rensselaer Polytechnic",122,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18393
4,"To Basket",2pMa,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",103,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18394
35,"Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",123,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18395
38,"No Dribble Jumper",3pmi,29,Bar,HOB,"Pat Healy","Hunter Meshanic","Hobart College Statesmen",105,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18396
5,"Dribble Jumper",3pmi,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",124,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18397
29,"No Dribble Jumper",3pMa,51,Bar,HOB,"Pat Healy",N/A,"Hobart College Statesmen",107,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18398
1,"To Basket",2pMa,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",108,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18399
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Pat Healy",N/A,"Hobart College Statesmen",109,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18400
26,"To Basket",Turnover,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",110,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18401
38,"To Basket",Turnover,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",196,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18402
66,N/A,2pmi,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",111,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18403
9,"To Basket",Foul,51,Bar,HOB,"Alex Moesch",N/A,"Hobart College Statesmen",197,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18404
7,"Dribble Jumper",3pMa,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",112,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18405
51,N/A,2pmi,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",200,2,"2025-01-17 00:00:00","Liberty League","Liberty League",18406
11,"No Dribble Jumper",3pmi,51,Bar,HOB,"Aidan Rodgers",N/A,"Hobart College Statesmen",113,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18407
34,N/A,Turnover,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",201,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18408
1,"To Basket",2pmi,51,Bar,HOB,"Max Frei",N/A,"Bard College",115,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18409
26,"To Basket",And1,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",202,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18410
13,"No Dribble Jumper",3pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",116,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18411
64,N/A,Turnover,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",204,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18412
51,"To Basket",Foul,51,Bar,HOB,"Sean Wilcox",N/A,"Bard College",117,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18413
4,"To Basket",2pMa,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",205,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18414
42,"No Dribble Jumper",3pmi,29,Bar,HOB,"Hunter Meshanic","Carter Meshanic","Hobart College Statesmen",120,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18415
32,N/A,Turnover,51,Bar,HOB,"Ahmad Rauf",N/A,"Bard College",207,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18416
38,N/A,Turnover,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",122,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18417
34,"Dribble Jumper",Foul,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",208,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18418
7,"No Dribble Jumper",3pmi,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",123,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18419
36,"To Basket",2pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",212,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18420
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",125,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18421
61,N/A,Foul,51,Bar,HOB,"Sean Wilcox",N/A,"Bard College",213,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18422
31,"Dribble Jumper",2pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",128,2,"2025-01-17 00:00:00","Liberty League","Liberty League",18423
38,"To Basket",2pMa,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",216,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18424
13,"To Basket",Foul,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",131,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18425
9,"To Basket",2pmi,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",217,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18426
4,N/A,Turnover,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",134,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18427
9,"To Basket",2pMa,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",218,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18428
36,N/A,Turnover,51,Bar,HOB,"Allen Mordi",N/A,"Hobart College Statesmen",135,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18429
6,N/A,Foul,51,Bar,HOB,"Ahmad Rauf",N/A,"Bard College",219,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18430
5,N/A,Turnover,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",136,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18431
4,"To Basket",2pMa,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",222,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18432
27,"To Basket",2pmi,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",137,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18433
34,"To Basket",2pmi,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",223,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18434
34,"To Basket",Foul,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",224,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18435
5,"To Basket",Turnover,51,Bar,HOB,"Rowan Heinze",N/A,"Bard College",138,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18436
34,"To Basket",2pMa,25,Bar,HOB,"Azriel Almodovar","Rowan Heinze","Bard College",227,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18437
13,"To Basket",Turnover,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",139,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18438
30,"Dribble Jumper",3pmi,51,UNY,CU,"Tanner Tedesco",N/A,"Union (NY) Chargers",1,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18439
1,"To Basket",Foul,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",140,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18440
67,"Hook Shot",2pmi,51,UNY,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",2,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18441
27,"To Basket",2pMa,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",143,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18442
29,"No Dribble Jumper",3pmi,51,UNY,CU,"Tanner Tedesco",N/A,"Union (NY) Chargers",3,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18443
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Sean Wilcox",N/A,"Bard College",144,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18444
51,"To Basket",2pmi,51,UNY,CU,"Jack Plesser",N/A,"Union (NY) Chargers",4,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18445
67,"To Basket",2pmi,51,Bar,HOB,"Dorian Paki",N/A,"Hobart College Statesmen",145,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18446
36,N/A,Foul,51,Bar,RPI,"Azriel Almodovar",N/A,,181,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18447
51,"To Basket",2pMa,51,UNY,CU,"Christian Dufort",N/A,"Union (NY) Chargers",5,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18448
33,"Dribble Jumper",3pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",184,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18449
16,"No Dribble Jumper",3pmi,51,UNY,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",6,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18450
1,"To Basket",2pmi,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",185,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18451
4,"To Basket",2pMa,51,UNY,CU,"Tanner Tedesco",N/A,"Union (NY) Chargers",7,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18452
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",187,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18453
29,"No Dribble Jumper",3pMa,51,Bar,HOB,"Allen Mordi",N/A,"Hobart College Statesmen",147,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18454
66,"Hook Shot",2pmi,51,UNY,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",8,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18455
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",188,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18456
18,N/A,Turnover,51,Bar,HOB,"Azriel Almodovar",N/A,"Bard College",149,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18457
